Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
783.8835449,959.772644,783.4540405,958.0054321,781.4335327,951.3959351,787.6863403,945.3197021,779.3562012,938.1385498,785.9904175,947.163269,777.6582031,954.9659424,B,Operator 2,5nM Pb
779.7943115,961.0289307,775.5900879,956.5838013,783.4387207,952.9113159,783.4776611,944.8415527,778.432312,929.0316772,779.5137939,943.7944336,775.8729248,949.4812012,B,Operator 2,5nM Pb
767.4915771,940.552002,765.3804932,933.8815308,766.9119873,932.9030762,774.9545288,920.3047485,765.2247314,910.4570923,765.8126221,928.906311,769.8154297,936.6901855,B,Operator 2,5nM Pb
783.2619629,959.9102173,779.8200073,953.034729,784.6117554,949.4178467,790.3339233,941.0581665,779.2808838,929.1116333,783.6869507,943.7902222,776.8510132,953.4578247,B,Operator 2,5nM Pb
784.4517822,957.1669922,783.31604,957.4529419,782.5287476,949.4208984,786.3678589,944.1436768,780.3147583,929.8980103,777.8207397,947.4266968,780.3161621,954.7531128,B,Operator 2,5nM Pb
735.0424805,896.0864258,738.6819458,897.7852783,740.1244507,894.9622192,742.1309204,886.7380981,736.8356323,874.6912231,740.1400146,887.5494995,741.361145,896.5006104,B,Operator 2,5nM Pb
761.090332,937.3848267,757.2944336,932.2889404,763.8099976,924.8466797,765.7696533,923.8168335,762.7307739,913.4835205,761.3081665,921.2814331,756.4807739,931.2520752,B,Operator 2,5nM Pb
902.6372681,984.6377563,901.8616333,986.3423462,900.0939941,987.6932983,896.9391479,985.2664185,898.3654175,982.9599609,901.3483887,985.5604858,897.2850952,987.524292,B,Operator 2,5pM Pb
879.8587036,961.958252,879.868103,960.9918213,880.3428955,964.5092163,877.5516968,959.4923096,876.0213623,961.4614258,883.0219116,967.0289307,877.1809692,964.6658325,B,Operator 2,5pM Pb
891.4315796,974.2453613,895.0575562,975.2952881,893.1000366,975.3548584,895.0818481,975.9428101,885.397583,975.4181519,889.8518066,978.3746948,888.0734863,977.4697266,B,Operator 2,5pM Pb
907.1520386,998.619873,903.1734009,1000.0,904.5463867,996.8045654,908.2600708,992.2544556,906.5961914,998.3224487,908.4211426,991.7589722,899.6790771,996.7365112,B,Operator 2,5pM Pb
898.697937,983.2449951,896.8746948,983.4661255,896.3857422,981.0297852,891.9269409,980.8318481,891.9804077,980.293396,891.7702026,982.1765137,891.0128784,979.5477905,B,Operator 2,5pM Pb
853.4951782,939.5714111,851.9905396,941.7993164,854.8389893,934.9168091,849.0914307,932.6757813,857.9989624,935.3872681,853.086731,939.1969604,855.2645874,935.5933838,B,Operator 2,5pM Pb
908.7080688,993.0285645,913.7280884,995.5556641,909.6383057,997.1817627,908.4819336,992.3811035,904.4301147,995.161377,907.9466553,995.1680298,910.3876953,997.029541,B,Operator 2,5pM Pb
907.4351196,997.4122314,907.1172485,995.1500854,908.9255981,994.7666016,905.1438599,993.9606323,906.8978882,997.7758789,908.2033081,994.3358765,905.0826416,995.4971924,B,Operator 2,5pM Pb
888.1062622,968.7041626,889.9891357,967.7163696,883.9546509,962.5980225,888.7479248,969.4000244,883.1069946,966.7399292,884.2776489,969.7138062,883.4836426,974.2207031,B,Operator 2,5pM Pb
906.7817383,992.4014282,906.1229248,989.5733032,898.8695068,988.0222778,909.0078735,990.6837769,900.0695801,992.9226074,902.9853516,991.8399658,901.6551514,992.055603,B,Operator 2,5pM Pb
910.9760742,994.4216309,909.2712402,996.0942383,911.7539673,990.8305054,911.4575806,995.392334,907.6680298,994.1357422,912.2175293,997.1897583,910.6191406,1000.0,B,Operator 2,5pM Pb
844.9078369,930.7973022,843.0297852,924.9726563,845.2781372,924.7194824,841.9006348,923.779541,845.3112183,924.715271,841.8709106,925.3577881,846.0558472,922.1337891,B,Operator 2,5pM Pb
891.4486084,976.6367798,890.9469604,973.3182373,892.6549683,976.6739502,885.7408447,979.2567139,891.6505127,977.1525269,888.2487183,977.9863281,888.9111938,976.9293213,B,Operator 2,5pM Pb
860.0428467,947.7841797,868.0437012,944.6141968,862.6711426,942.6235962,863.1120605,948.5880127,865.7018433,947.402832,859.1034546,941.9768677,863.3231812,942.0608521,B,Operator 3,1pM Pb
841.8009033,922.2025757,843.5665894,923.0733032,846.5543823,927.5759888,844.0961304,920.342041,843.0062866,924.2920532,846.479187,924.5227051,841.0108643,922.8377075,B,Operator 3,1pM Pb
854.3525391,937.0359497,852.0672607,937.7262573,857.6811523,936.0491333,856.2454224,938.2510986,856.6237793,939.4105835,851.8703613,938.4439697,853.4266968,936.2546997,B,Operator 3,1pM Pb
870.3979492,950.9414673,872.4085693,957.6954346,866.6283569,950.5488281,869.3756104,952.4221191,864.560791,951.7478638,868.2780151,950.2536011,865.895752,950.0401001,B,Operator 3,1pM Pb
858.1008301,938.1099243,858.9978638,940.9276733,860.8618164,942.5036011,861.527771,943.854248,861.3568115,943.3479614,856.3241577,939.4518433,858.3208618,940.6484375,B,Operator 3,1pM Pb
825.7188721,898.8087158,820.9020386,900.3310547,818.5951538,908.4196167,820.2764282,901.7003174,821.1108398,906.2699585,821.1070557,902.4261475,823.3085938,902.3878174,B,Operator 3,1pM Pb
872.2645874,950.0111694,871.9644165,950.406311,870.7294922,949.5670776,869.4568481,951.1780396,871.1838379,954.8615723,871.6976318,949.8416138,871.8463135,950.1661377,B,Operator 3,1pM Pb
865.4849854,949.2928467,866.0341797,951.0991821,867.7915649,947.4046021,869.0695801,947.3415527,867.5447388,947.3552856,861.0571899,956.7662964,864.4788818,947.4638062,B,Operator 3,1pM Pb
852.4279175,930.0189819,845.6119995,934.1000366,849.2235718,933.9558716,852.1773071,932.0331421,848.0029297,931.7866821,850.5675659,930.185791,846.9394531,931.0136108,B,Operator 3,1pM Pb
867.0860596,945.6687622,863.2702026,947.8306885,866.0869141,949.3601685,865.7505493,949.8659668,865.5009155,950.8270874,864.3375244,946.6211548,869.444519,945.0928955,B,Operator 3,1pM Pb
869.9336548,955.1811523,863.1341553,949.5181885,867.8517456,952.6856079,870.7697754,949.8865967,869.2597656,948.425293,867.3845215,950.4672852,867.5724487,947.6155396,B,Operator 3,1pM Pb
814.7614136,892.4649048,812.4761353,889.765564,814.4399414,890.2235718,815.8823853,893.2073975,812.7130127,892.1671753,815.5753174,898.4428101,818.2215576,888.6992798,B,Operator 3,1pM Pb
849.0592651,929.1366577,852.6107178,935.6119995,850.8295898,932.4412231,848.9014893,927.3262329,845.3549805,929.6277466,847.1781616,928.3495483,845.3555298,929.2490845,B,Operator 3,1pM Pb
670.7810059,932.454895,671.1685791,943.9116821,683.8327026,937.1803589,678.3486328,939.1815186,683.4074707,944.8515015,671.1964111,931.1708984,663.5523682,925.3668213,B,Operator 3,500pM Pb
659.2720947,918.2809448,659.4031982,921.4935913,671.3007202,917.9794922,665.848877,920.5613403,668.2705078,924.6246338,661.6378784,911.2878418,652.8189697,906.8272705,B,Operator 3,500pM Pb
667.2608032,925.5310669,664.8056641,932.6245117,675.633606,930.5167236,673.7213745,931.3969116,674.975647,938.0575562,667.1173706,920.3758545,660.3898315,916.1547852,B,Operator 3,500pM Pb
673.388855,945.6446533,672.3314819,949.7290039,686.1505127,941.9975586,680.2647095,946.4781494,685.769043,947.8470459,677.1936646,937.112793,669.562561,931.1554565,B,Operator 3,500pM Pb
670.6746216,934.453064,666.0523071,938.5759277,678.6767578,940.4152832,679.0947266,935.2671509,681.1310425,946.2093506,670.1934204,928.552002,664.7722168,925.6347656,B,Operator 3,500pM Pb
640.3799438,892.3956909,640.8458252,898.7061768,659.4336548,900.3945313,654.8726807,894.1733398,657.3955688,898.7174072,644.4709473,890.5606689,639.3909912,880.0390625,B,Operator 3,500pM Pb
670.8181152,943.6055908,672.9552002,945.6577148,682.1220703,944.9598999,681.6509399,946.3251343,688.0834351,948.5095825,674.7647705,939.6658325,665.7808228,932.3283691,B,Operator 3,500pM Pb
668.992981,944.8708496,665.140625,949.463623,681.2153931,945.394043,680.9685669,945.3552856,681.7688599,952.3234863,667.7216187,930.0592651,662.9307861,930.2752075,B,Operator 3,500pM Pb
663.4430542,924.0153198,661.5779419,928.4044189,676.6036987,924.7119141,670.8104858,918.5349731,669.9170532,930.8137817,667.3748169,918.4277954,659.0328979,911.154541,B,Operator 3,500pM Pb
673.4354248,943.366333,671.3771973,945.8325195,686.3259888,946.8955078,682.031189,946.0907593,686.4058228,950.7753296,677.7627563,935.5899658,667.2663574,934.6694946,B,Operator 3,500pM Pb
671.2728882,948.28125,671.8616333,947.9952393,682.0588989,946.0615234,680.0737915,944.741394,685.2678223,950.2740479,674.6104126,934.128418,663.831665,942.7440796,B,Operator 3,500pM Pb
639.2824097,880.602356,639.6107178,887.5137329,649.4699707,884.1201782,645.0256348,885.8579102,650.4046021,895.9490967,639.9008789,878.7685547,635.2445679,875.8365479,B,Operator 3,500pM Pb
650.9232178,918.6720581,648.1384277,926.2180786,663.7223511,925.5358276,662.1331177,926.0957642,664.4557495,930.6381836,652.6551514,912.7961426,644.2047729,911.635376,B,Operator 3,500pM Pb
863.4169312,951.8480835,878.7893066,958.2143555,868.6506958,950.46698,860.0,957.8021851,871.2785645,961.9833984,870.3216553,964.3773193,874.8485107,965.9503784,B,Operator 3,50pM Pb
846.1119995,934.826355,861.3916016,936.664978,848.2711182,929.3856812,842.6519165,939.6853027,857.5539551,938.1226196,851.6236572,943.8171387,862.2075195,943.6749878,B,Operator 3,50pM Pb
857.0204468,945.3227539,869.3158569,951.8186035,859.9718628,944.2216797,856.2466431,956.2625732,867.0888062,954.4700928,863.4088745,949.5493164,870.2120361,954.0175781,B,Operator 3,50pM Pb
866.6380615,960.6326294,884.8026733,974.7338257,871.6002808,956.0459595,864.5740967,964.4888306,884.402832,965.0670166,876.286438,968.0477295,880.9025269,972.5478516,B,Operator 3,50pM Pb
860.7315674,950.0054932,878.593811,956.4411621,865.6727905,950.7852783,860.8461304,954.1224976,869.0814209,961.9974976,865.0481567,959.5720825,871.2695923,960.192749,B,Operator 3,50pM Pb
824.3322144,905.5855713,836.1940918,916.0601196,833.1939087,912.0582275,822.4643555,920.3322144,837.352356,918.7780151,829.8114624,919.6439819,837.1130981,918.1380615,B,Operator 3,50pM Pb
869.1899414,962.2871094,885.9129639,967.59552,877.8625488,960.557312,863.3723755,969.3179932,881.9929199,968.0338135,876.6785278,965.8823853,880.9905396,968.6265869,B,Operator 3,50pM Pb
867.4951782,957.0591431,880.1047363,961.2114868,881.8817749,958.1159058,860.3823242,963.5963745,877.7955933,970.6060791,872.1474609,969.9417114,878.2906494,969.1956787,B,Operator 3,50pM Pb
853.1182251,941.4266968,864.0498657,946.2097778,858.5020752,939.8925781,851.5217285,948.3140869,861.9768066,946.2011108,860.8113403,946.6685181,865.4697266,952.2525024,B,Operator 3,50pM Pb
871.3251953,959.6600342,882.2242432,965.9375,873.6036377,953.6798706,869.0021973,967.2546997,876.5214844,968.0430298,873.2293091,966.0783081,878.5958252,968.5998535,B,Operator 3,50pM Pb
868.170105,956.7178955,884.3198242,968.4724121,876.5255127,956.5271606,864.7857056,966.6054077,879.1469116,969.7839966,876.3456421,969.1409302,881.5250854,970.7977295,B,Operator 3,50pM Pb
818.1678467,898.5963135,829.7484131,906.9279785,817.8807373,901.3145142,815.5750732,912.1080933,827.6890869,911.1258545,820.0304565,909.6306152,828.6138306,911.671936,B,Operator 3,50pM Pb
845.8267822,936.9686279,861.3907471,950.1548462,851.2579956,938.3240967,845.2049561,938.7879639,856.8068848,946.4837036,854.4310303,947.562439,859.2862549,942.0737915,B,Operator 3,50pM Pb
816.7489014,966.5834351,819.5006104,948.2015991,821.3691406,959.5921021,814.6590576,952.6820679,814.1447144,955.5426025,821.5557861,957.4265747,818.3173828,940.3389282,B,Operator 3,5nM Pb
799.390625,940.3659668,808.7105713,934.1156616,803.4019165,945.2073364,802.5662231,932.1820679,799.4991455,935.6677856,801.6472168,934.5917358,804.1117554,922.8529663,B,Operator 3,5nM Pb
810.944397,956.1604614,817.6907959,942.9028931,812.2368774,954.0369263,806.5310059,945.4389038,810.8041382,949.0496216,804.3481445,941.3121338,811.8114624,932.5775757,B,Operator 3,5nM Pb
820.9494629,970.4320679,831.9819336,958.7751465,823.7058105,967.7390137,824.2061768,957.7664795,823.5765991,964.7954712,822.1586914,960.440979,823.203064,946.1411133,B,Operator 3,5nM Pb
815.7276611,956.6487427,821.1889038,949.9746704,814.5703735,959.3722534,813.6578369,950.6286011,814.1263428,957.1450195,809.5779419,950.682312,817.0784912,936.8742065,B,Operator 3,5nM Pb
782.6245117,925.3041992,790.5707397,910.7739868,780.5400391,919.5569458,781.2838135,910.8669434,778.276001,911.7980957,777.7382202,908.0632324,781.7525635,898.434021,B,Operator 3,5nM Pb
823.0296021,968.8338013,827.2537842,960.0734863,827.0879517,967.8203125,819.8826294,952.0751953,823.9677734,967.0440674,817.0762939,961.6127319,823.4274902,948.1231689,B,Operator 3,5nM Pb
819.7573853,969.1828613,828.199707,955.8369751,824.1436157,972.2893066,818.166687,952.6820068,821.2183838,960.3989258,815.9573975,962.963501,818.0461426,945.5111694,B,Operator 3,5nM Pb
809.9314575,945.2849121,813.6275635,940.1791992,806.0786743,948.9400635,803.2163086,936.1113281,808.4696045,942.1838379,804.2985229,939.3068237,807.5801392,928.5090942,B,Operator 3,5nM Pb
818.0198975,969.3135376,827.0787964,960.7288208,825.1223145,964.9974976,823.4885864,954.0639648,824.8712769,959.6481323,814.8112793,960.526123,819.3736572,947.1149902,B,Operator 3,5nM Pb
825.4283447,970.6627808,830.1350098,959.2404785,821.1192017,969.362793,822.4730225,952.1298828,823.6017456,964.236145,819.2904053,965.5183105,823.7716064,950.0595703,B,Operator 3,5nM Pb
773.5855103,907.100708,783.1918335,900.338501,776.1715088,910.329895,777.0108643,898.4161987,774.3120728,903.7487793,768.9009399,898.0995483,776.4570313,892.8161621,B,Operator 3,5nM Pb
795.9252319,944.3831177,807.0631104,937.0102539,800.8978882,946.7085571,792.9224243,931.0003662,801.9192505,936.5564575,796.4595947,943.4678955,800.0213013,925.1450806,B,Operator 3,5nM Pb
798.1704712,872.4434814,803.4799194,873.6008301,797.2456055,874.2878418,800.5812378,868.3855591,793.7033081,874.1785889,794.8458862,872.6068726,800.3683472,870.3066406,B,Operator 3,5pM Pb
781.8016357,848.8737183,780.5939331,858.0773926,773.9077148,851.4769287,784.243103,850.2130127,776.8230591,851.1251831,775.442688,848.8139038,778.3480835,847.7910156,B,Operator 3,5pM Pb
794.6958008,862.6603394,791.1734619,867.6547852,793.119873,862.9741211,791.5093994,864.5296631,794.116272,862.097168,790.2059937,865.3899536,789.9986572,868.3568726,B,Operator 3,5pM Pb
809.5117188,880.7038574,806.343811,883.229126,811.2991333,884.1262817,807.5275879,886.1940308,806.8286133,889.3114624,804.875,884.8877563,808.2721558,882.2453613,B,Operator 3,5pM Pb
798.9332886,866.8214722,794.4464111,871.0343018,803.0032349,871.9715576,794.0775146,868.2085571,795.3880005,871.6937256,794.8670044,871.0300293,792.6591187,869.4846191,B,Operator 3,5pM Pb
758.8256226,826.9799805,755.6580811,831.756958,761.3950806,827.9124756,755.5906372,824.7420654,758.2583008,824.4963989,757.1566162,831.574646,759.9753418,828.0117798,B,Operator 3,5pM Pb
813.5009766,883.1103516,811.5139771,882.4747925,807.1035767,884.2056274,813.9239502,882.2294312,816.588501,889.3691406,809.456604,885.9318237,807.0181274,885.539856,B,Operator 3,5pM Pb
808.5758667,883.9152832,808.6652832,883.3426514,812.5974731,881.5901489,813.3721924,885.5357666,811.914978,884.8554077,809.7659912,890.2752075,813.5202026,883.8060303,B,Operator 3,5pM Pb
790.4050903,854.0534058,785.9250488,857.1679688,786.1380005,852.8359375,783.7833862,861.6553955,786.0852051,864.4598389,785.7971191,860.8991699,786.1119385,857.7377319,B,Operator 3,5pM Pb
808.2161865,880.348877,806.4626465,879.645874,805.8864136,877.3463135,803.2677002,880.0695801,803.6711426,880.8070679,804.569397,885.2592773,804.2138062,879.250061,B,Operator 3,5pM Pb
808.258606,883.5021973,811.7703857,883.156189,817.407959,886.7662964,807.6466675,886.173584,807.1732788,886.5108032,809.5413208,886.144104,815.1157227,885.980835,B,Operator 3,5pM Pb
750.2981567,814.4658813,751.065979,819.8460083,747.5374146,818.7208862,746.3463745,818.1803589,747.2360229,821.5227051,746.5666504,823.3590698,748.6748047,818.8945313,B,Operator 3,5pM Pb
803.3808594,869.743103,797.2408447,874.369751,797.116333,869.5245361,799.7053833,870.6564331,797.7376709,873.3348999,797.9396362,878.9794922,795.5405884,869.3119507,B,Operator 3,5pM Pb
874.3377686,956.4134521,876.5027466,954.3379517,871.1827393,951.074646,872.5994873,958.1234131,870.758728,950.8277588,871.9284058,955.9863892,868.7120972,956.1010742,B,Operator 4,1pM Pb
854.3023071,941.5812988,861.1018677,932.9473877,852.763855,934.8943481,852.8139038,932.0601807,853.9849243,934.6450806,850.269165,930.6629028,856.4277344,933.5657959,B,Operator 4,1pM Pb
865.0629272,940.2131348,865.1577759,945.385376,866.2999878,944.1107178,862.6860352,943.1201782,861.9205322,948.2669067,867.6992188,943.6693726,862.7114258,942.1739502,B,Operator 4,1pM Pb
876.6030273,961.8831787,873.7120972,956.2849731,876.9345703,961.1273804,876.0336304,959.0001831,872.6192017,961.0292969,878.5791626,956.6810303,874.8987427,962.4164429,B,Operator 4,1pM Pb
870.1294556,946.9586182,866.9631348,949.1844482,870.5106201,948.585083,868.1343994,951.4683838,871.2015991,951.1345825,869.0717163,944.5135498,866.7789307,951.2822266,B,Operator 4,1pM Pb
833.8178711,908.7901611,830.3121338,909.8839722,833.4851685,913.3790894,833.3980103,910.7224121,830.1153564,911.8137207,829.6947632,911.4943237,833.3744507,905.7759399,B,Operator 4,1pM Pb
877.9973755,958.4906006,877.7711182,958.0551147,877.598938,961.2605591,878.0495605,959.8299561,874.901123,961.4924927,877.8751221,955.4850464,876.0447388,960.8133545,B,Operator 4,1pM Pb
876.5344849,957.9682617,875.541748,956.0229492,873.5554199,953.3266602,876.7005615,955.8879395,876.4221191,955.9301147,874.2383423,956.815979,874.6972656,964.4431152,B,Operator 4,1pM Pb
857.7518311,942.2562256,861.2399902,942.9487915,857.5437012,938.2350464,859.0287476,943.5992432,857.3514404,937.2445679,856.5228882,940.8717041,856.2468262,939.8675537,B,Operator 4,1pM Pb
875.1850586,956.9021606,874.2025146,954.5167236,874.6213379,956.9067383,870.9458008,960.5780029,871.1832886,953.0668335,877.5569458,957.5836182,875.4866333,958.8683472,B,Operator 4,1pM Pb
877.3353271,963.6652222,879.230835,961.4154053,875.9015503,963.7137451,876.1972656,962.1471558,877.7454224,963.4824829,873.5911865,959.2494507,884.4853516,961.0909424,B,Operator 4,1pM Pb
825.4772949,901.4842529,825.3370361,899.1081543,821.4939575,897.1986084,823.6055298,900.2872925,827.3307495,899.7669678,821.3746338,899.9120483,822.2868042,905.2676392,B,Operator 4,1pM Pb
856.8143311,938.038147,857.012085,939.8392334,858.1188354,934.7424927,856.0368042,935.9844971,859.1398926,938.8607178,856.4632568,936.3895264,856.593689,936.9428711,B,Operator 4,1pM Pb
693.6298828,951.0844116,701.4324341,949.6083374,686.8133545,953.4799805,679.4703369,956.1589355,692.6817627,946.3103027,688.8381958,950.817688,690.5258789,953.5708618,B,Operator 4,500pM Pb
684.5997925,936.4158325,684.8154297,929.7532959,674.4404907,931.7861328,669.8557129,936.890625,676.2922363,925.9725952,673.5056763,928.0306396,678.8300781,928.2258301,B,Operator 4,500pM Pb
687.8847656,942.7919922,694.4592896,942.812439,682.3157959,940.9358521,676.2819214,942.8106689,685.1975708,935.213562,678.3482666,939.9055176,686.1489258,943.2741699,B,Operator 4,500pM Pb
696.2774048,965.0146484,699.2819214,955.5608521,688.0628052,955.1585083,684.7318115,961.6710815,696.0213013,952.2623291,692.1902466,956.5662842,697.1782837,955.2340088,B,Operator 4,500pM Pb
691.4888916,951.9709473,693.0198364,952.3382568,679.5913696,946.0563965,680.6900635,951.7003784,690.1800537,945.7421875,680.9240723,942.2456665,691.8150635,951.4477539,B,Operator 4,500pM Pb
663.0852051,915.444397,667.5089722,909.7225342,653.4255981,905.4423828,653.0507813,912.729248,662.2557373,902.7266846,656.5285034,905.711731,665.9598389,911.9664307,B,Operator 4,500pM Pb
697.6976929,963.4908447,699.9863281,962.5839233,686.5604248,957.6776123,683.6217041,965.4151001,685.5623779,949.751709,687.8075562,955.5764771,689.1137085,962.480835,B,Operator 4,500pM Pb
690.7880859,955.6495361,697.4823608,955.9512329,680.3760376,952.430481,679.6276855,963.2960205,689.1534424,947.6658936,683.9348145,952.8016968,688.060791,957.6109009,B,Operator 4,500pM Pb
685.3659668,940.9385986,687.8894653,936.2624512,676.3548584,934.9362793,670.8048706,943.1040039,680.3990479,933.4271851,676.5509644,931.6742554,683.0064697,932.8753662,B,Operator 4,500pM Pb
690.7037354,957.7735596,700.1638794,956.7657471,685.2904663,951.3549805,681.3015747,962.628479,693.4044189,950.0598145,691.0652466,953.5209351,688.9733887,959.3529663,B,Operator 4,500pM Pb
692.5794067,958.9598999,695.055542,957.9784546,689.8870239,956.1335449,680.7950439,963.0592041,692.8041992,949.5684204,685.0231934,956.2521973,695.9798584,958.2043457,B,Operator 4,500pM Pb
661.1212158,902.5831299,662.1204224,902.1228638,652.2463379,899.6160278,651.1488037,905.2298584,655.5096436,895.6580811,651.4102173,895.4084473,658.0639648,895.8580322,B,Operator 4,500pM Pb
671.8724365,939.1679077,675.5089722,936.6043701,667.6641235,930.2843628,661.4161987,944.0563965,668.6508179,925.2570801,663.0478516,932.0360718,675.0129395,934.9923706,B,Operator 4,500pM Pb
869.1179199,962.4244995,871.6419678,961.6018066,874.203064,964.7140503,856.1987915,964.6984253,873.779541,958.7495728,862.6646118,968.1922607,869.0721436,959.5941162,B,Operator 4,50pM Pb
854.7703857,946.3539429,858.7183838,944.2865601,861.0504761,940.2525635,836.8922729,944.413269,855.0423584,935.6241455,844.8339844,947.7084961,849.4002075,936.8790894,B,Operator 4,50pM Pb
859.2302246,964.1777954,866.4328613,953.0636597,868.5943604,956.0279541,853.0604248,956.0908813,867.6835938,954.4377441,858.5162354,959.0837402,861.8007202,949.6276245,B,Operator 4,50pM Pb
872.104126,970.1694336,875.7514648,973.8307495,883.5043335,975.8518066,855.567627,970.510437,885.072937,962.5769043,873.0028687,978.0826416,873.4817505,965.2718506,B,Operator 4,50pM Pb
864.8722534,963.706604,868.8169556,958.4156494,870.7369995,959.4850464,850.7169189,962.9424438,876.326416,955.6588135,862.3560791,966.1287231,867.7852783,949.5825195,B,Operator 4,50pM Pb
824.8762817,919.4590454,837.4485474,916.6016846,834.0552368,923.9881592,818.6366577,919.9399414,835.607605,918.3287964,828.866394,922.5169067,829.1803589,913.3112183,B,Operator 4,50pM Pb
875.50177,972.6096191,877.8834839,972.399231,882.7523193,970.3018188,863.6151733,971.2142944,881.2232666,968.8922119,873.611084,978.5322876,871.7024536,963.289978,B,Operator 4,50pM Pb
876.131897,968.6463013,878.6508789,962.125,880.7089844,971.1118164,858.0288696,971.4771118,881.0339966,964.6757202,866.0432129,970.1331177,868.9355469,963.984375,B,Operator 4,50pM Pb
854.1472778,950.6390991,860.5383911,950.8406982,861.0488892,951.5463867,841.5130005,951.6312866,860.0720215,943.303772,854.9606934,955.3438721,857.8326416,943.6697998,B,Operator 4,50pM Pb
880.4559326,973.0286865,876.3550415,965.3115234,879.1958618,967.7518311,857.9321899,978.2910767,878.7636108,964.8695679,864.0049438,971.4290161,871.5029297,964.4078369,B,Operator 4,50pM Pb
877.5013428,972.6268921,881.0285034,967.697937,880.3886719,973.336792,863.2194824,974.2908936,886.8311157,966.4772339,871.0324097,975.5304565,871.8276978,964.5779419,B,Operator 4,50pM Pb
821.6575928,907.5955811,825.2550659,912.1647339,827.0383301,910.6722412,808.8817139,909.4956055,822.90448,905.0870972,815.8352661,916.4282837,820.4467773,901.7728271,B,Operator 4,50pM Pb
853.3179321,945.793335,857.5239868,948.031189,861.5511475,948.5703125,839.8990479,946.7050171,855.0020752,942.8027344,848.6591797,954.0252686,852.3205566,943.3959351,B,Operator 4,50pM Pb
798.5635376,934.281189,804.6418457,950.9405518,803.6282349,947.0765991,803.4750366,947.7546387,808.9261475,934.1097412,796.3139038,950.8840332,805.6875,948.2659912,B,Operator 4,5nM Pb
783.7617798,915.8217773,788.7133179,930.8571167,789.420166,930.5482178,786.5013428,926.8170166,790.9931641,918.4157715,781.7510376,929.4761963,788.1761475,924.5894165,B,Operator 4,5nM Pb
794.4385376,934.0178833,795.7305908,939.0335083,795.2593994,937.7977905,797.4986572,931.0673218,795.9214478,927.5950317,789.7301025,943.0511475,794.5201416,940.4016724,B,Operator 4,5nM Pb
807.8321533,946.715271,802.8829346,958.0325317,817.180542,957.7211914,810.9271851,948.9408569,810.6347046,938.6136475,802.6157837,956.0706177,811.7472534,954.6115112,B,Operator 4,5nM Pb
796.5656128,934.522583,795.5911865,942.9234619,803.2479248,945.6104736,800.1835938,938.5083618,801.3825073,930.9207764,800.1998901,942.3657837,802.1569824,944.4833374,B,Operator 4,5nM Pb
761.3034058,896.2904663,768.4210815,901.6658325,769.5166626,904.2520142,769.7615967,900.0151367,771.4519653,890.7617798,763.1409912,905.5837402,769.2865601,903.2030029,B,Operator 4,5nM Pb
800.2897339,946.7488403,807.3627319,958.2445068,808.7850342,954.9169922,809.7496948,954.418396,808.494812,944.3302612,806.6451416,960.6082764,810.5628052,957.2333374,B,Operator 4,5nM Pb
802.3064575,943.7382813,805.2783203,952.468811,805.8760986,956.2049561,802.793335,953.0779419,807.2539063,938.2067261,802.0620728,955.4534302,802.9811401,954.2858276,B,Operator 4,5nM Pb
787.6564941,926.3566895,793.3460693,929.4124756,793.8609619,936.086853,788.4176025,927.4038696,794.1854248,924.9111938,787.5877075,941.84552,794.1856079,937.5105591,B,Operator 4,5nM Pb
803.9349976,945.9957886,805.2548828,956.451416,805.5327759,955.7003784,808.8014526,948.7211304,809.2878418,935.2480469,803.0825195,958.7451782,809.5390015,954.2346191,B,Operator 4,5nM Pb
802.0411377,940.4678955,806.9726563,956.3848267,810.8393555,955.642395,807.7214966,950.5952148,814.5023193,940.4092407,803.8648071,952.1298218,810.3679199,955.1695557,B,Operator 4,5nM Pb
754.8175659,883.4864502,754.9435425,893.2310791,757.9161377,894.8303223,758.7369385,889.9254761,763.3415527,885.4498291,753.5569458,895.4015503,761.5409546,897.1422119,B,Operator 4,5nM Pb
783.0423584,922.4017944,782.434082,935.2130737,787.1328125,935.8602905,788.0708008,927.0951538,796.5430298,921.8395996,785.2728882,932.1057739,789.4907227,933.6210938,B,Operator 4,5nM Pb
843.140564,920.371521,840.4035034,923.6911011,839.5488892,917.8258667,836.1467285,919.7515869,836.5188599,918.9953613,840.7302246,916.5309448,845.3461914,920.7837524,B,Operator 4,5pM Pb
825.8659668,905.1290283,819.6586304,895.9493408,822.0289917,901.6503296,820.5334473,902.4289551,820.5404663,904.5238037,820.4425049,899.9121094,825.4111938,903.2576904,B,Operator 4,5pM Pb
834.9398193,913.1094971,829.8817749,912.355957,828.6283569,910.8108521,832.7426147,913.2194824,831.5768433,910.7722168,832.9055176,914.1464844,826.6254883,911.7153931,B,Operator 4,5pM Pb
844.7851563,922.4237061,843.96521,932.3465576,842.8052368,925.7503052,846.8582153,925.5803223,843.9835205,930.5077515,843.2546997,926.5496826,842.7739868,936.1399536,B,Operator 4,5pM Pb
842.2026367,916.1277466,841.0857544,920.8102417,832.1303101,915.8374634,837.1119385,918.7193604,833.5968628,917.0250854,837.2973633,918.0628052,835.1112061,918.7554321,B,Operator 4,5pM Pb
