CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
100.1534729,99.74812317,101.1413956,99.76435852,100.2659988,100.6761856,99.81368256,92.53897858,92.38815308,92.39718628,92.47100067,93.85526276,92.9469986,92.65996552,C,Operator 3,1pM Pb
721.444458,718.1223755,710.9936523,717.5358887,709.3285522,717.0043335,715.8009644,637.4854126,633.1046753,640.7818604,639.1505127,639.626709,633.4506226,632.4058228,C,Operator 3,500pM Pb
739.5785522,733.8290405,720.5516357,729.0117188,730.932312,738.2531738,729.1274414,658.4996948,647.4741821,656.2341309,652.9185791,657.9902954,650.7914429,649.8652344,C,Operator 3,500pM Pb
856.781189,853.8615723,845.7025757,848.411438,841.7939453,856.1671753,847.5062256,764.0574951,754.5222168,761.9032593,763.1085815,759.088623,753.9160156,757.6328125,C,Operator 3,500pM Pb
250.0754242,248.0770111,246.023819,245.6601105,247.1983337,249.0223694,248.9635925,224.0370941,220.5125122,224.0745697,223.6188354,223.7411194,220.6536713,220.9832153,C,Operator 3,500pM Pb
241.9978027,239.7177887,240.1997681,239.3044739,238.884903,241.4397583,241.5166626,217.0983276,214.9412231,216.2308655,218.6018372,216.7180328,213.8820648,214.4023895,C,Operator 3,500pM Pb
229.3677521,224.8999176,225.2827759,225.4772949,227.596405,228.8220062,229.6147156,203.2969666,202.5116882,204.0316162,206.5375671,204.1191406,201.7457428,203.2697449,C,Operator 3,500pM Pb
222.4989014,219.0540924,217.5597687,217.3932648,218.266449,220.589325,222.8237762,200.5159912,194.7828369,199.2294769,198.2031708,197.7975922,196.0099792,196.6028442,C,Operator 3,500pM Pb
201.6427307,202.2955322,201.2233429,200.4100037,200.9143677,202.2982788,201.6953125,182.4629822,179.8133698,181.6631012,181.6543121,180.6401215,179.5065155,179.9133148,C,Operator 3,500pM Pb
192.3432617,189.6158905,187.1317596,189.3199463,187.5796814,190.898056,190.3855133,171.4315643,168.994812,171.6718445,171.9521484,169.6097717,168.8545227,167.1725769,C,Operator 3,500pM Pb
164.8710022,162.8416748,161.4248199,162.8296661,162.599884,162.2810364,164.8838196,146.118576,144.5211334,147.2805328,146.2691803,145.8395844,144.5896454,145.6031647,C,Operator 3,500pM Pb
159.7105103,157.8468628,156.0398254,158.3821716,157.048996,158.4280396,158.7743378,142.302124,141.3277893,143.0173645,141.6324005,141.4738617,140.2340698,140.502533,C,Operator 3,500pM Pb
150.0581207,148.0015106,147.5854645,146.9814301,147.1261902,148.6584015,147.8465118,134.0316315,131.7245178,134.5443573,132.6985016,133.2187042,131.5487213,132.8390198,C,Operator 3,500pM Pb
141.6035767,138.6780396,138.6458435,138.3309479,140.2620544,139.6043396,139.4993896,126.3387985,125.3459473,125.3930206,125.3937454,125.8897781,123.3957901,124.3849106,C,Operator 3,500pM Pb
137.7332306,135.6939392,134.4880829,135.3654327,135.4705048,134.7071228,136.6423798,121.4744644,119.8632736,122.2767334,120.5509033,122.5155563,119.9788208,120.5240936,C,Operator 3,500pM Pb
105.8872604,104.5792465,103.8996201,103.9402161,104.3594589,105.4853668,105.095871,94.22903442,93.51873779,93.97083282,95.73686218,94.14030457,93.11595917,93.5845108,C,Operator 3,500pM Pb
704.8123779,705.2419434,716.3563232,714.0515747,711.093689,717.3557129,716.1384277,654.7702026,651.7205811,643.3426514,664.3605347,643.4085693,656.7057495,654.5261841,C,Operator 3,50pM Pb
726.5739746,724.9695435,741.6083984,735.9224854,726.5890503,737.5109253,732.5704956,680.4432373,665.6373291,662.7441406,680.3302002,663.1506348,674.0344849,669.3016968,C,Operator 3,50pM Pb
843.2677612,843.0501709,856.8471069,853.5025024,837.3743286,855.572876,848.5703125,786.069397,774.6012573,770.1784058,787.5592041,769.5387573,788.3206177,778.5823364,C,Operator 3,50pM Pb
248.4501648,246.3426971,248.3335419,249.8112946,246.9567719,250.7699738,248.6507568,230.5301666,226.5217438,224.990387,232.9551697,225.9750824,230.6786957,230.279892,C,Operator 3,50pM Pb
239.0081635,241.2122345,244.6526794,242.9750214,242.4872894,244.8326111,242.4655914,222.662262,221.2649841,220.3356018,223.7782288,217.3418274,222.9785156,221.9304657,C,Operator 3,50pM Pb
224.2793884,227.1369171,230.402298,230.3748169,227.9846497,231.1052399,227.758667,211.4405518,208.4876251,207.5760193,212.9218903,206.58461,210.670105,208.9145203,C,Operator 3,50pM Pb
217.9366608,220.4613495,222.3586121,221.3427277,220.5716858,224.1152954,223.1873169,203.1861267,201.0608521,199.4581757,203.6134949,198.5408478,203.8585358,201.7035828,C,Operator 3,50pM Pb
201.0701599,200.0691071,204.7265625,203.2095184,203.3471527,205.0584564,203.2985382,187.1910553,184.8450928,184.8098145,187.1539459,184.545517,186.1720581,186.2185974,C,Operator 3,50pM Pb
188.2826233,188.5744781,192.8041534,191.4089661,189.5449982,192.7427826,189.719223,173.7038574,172.6781158,172.7563477,178.3955994,172.8432922,176.4099121,175.2200775,C,Operator 3,50pM Pb
161.7479248,163.4467316,165.1642761,163.9033508,162.7121887,165.2248535,162.3451996,149.1094208,147.8095093,148.7501526,151.9034424,148.7147217,150.3965759,148.0774689,C,Operator 3,50pM Pb
157.3139801,158.0266876,159.4371185,159.6524658,159.4053345,159.8721466,159.8226624,147.0565338,146.2211456,143.5879974,146.5969391,143.5379181,146.1676636,145.7565155,C,Operator 3,50pM Pb
146.58461,146.2996521,151.6351013,150.1879883,149.4150391,149.9819031,149.2781219,137.1789551,137.3718262,134.1584167,139.173172,133.5652313,137.131958,137.5196686,C,Operator 3,50pM Pb
139.0295563,139.5768585,141.7651825,140.3013611,140.2449341,141.8325348,141.1486511,131.459137,127.4713898,126.3578796,129.9189148,125.7484131,128.0465088,130.0780182,C,Operator 3,50pM Pb
136.6391296,134.5583954,136.1906586,137.5662994,134.3780975,138.5583038,135.8148041,127.9651337,123.2205505,123.6598358,126.0264359,124.4220428,125.6763077,125.2440491,C,Operator 3,50pM Pb
104.2500381,104.1709366,106.9559784,106.5987473,105.7449646,106.309761,104.9356461,96.90693665,96.83629608,95.89878082,98.19682312,96.68878174,97.71233368,97.75732422,C,Operator 3,50pM Pb
703.4423218,704.9271851,689.5992432,699.6314087,697.7487793,694.0604248,699.1125488,624.9923096,631.9364624,629.645752,638.531189,635.7669067,633.7850342,632.1828613,C,Operator 3,5nM Pb
721.4802856,723.8418579,708.4468384,721.7622681,714.28125,712.3769531,718.1917114,649.539917,646.4591064,644.0149536,654.2338257,648.6920776,652.8998413,649.4028931,C,Operator 3,5nM Pb
833.2799683,837.1987915,810.8711548,831.932251,827.9227905,820.5518799,828.3522339,741.5378418,749.7226563,745.2410278,759.5961304,752.9680176,750.0888062,752.8050537,C,Operator 3,5nM Pb
240.045929,242.3258057,237.4724426,241.2785797,238.5280914,238.4013367,238.3322449,217.0957336,216.6890411,216.48349,220.0794525,217.9277496,218.7021484,218.4900665,C,Operator 3,5nM Pb
234.9721069,233.907196,229.2050476,233.7803345,233.5640564,230.850769,232.1273499,210.3246613,211.5178375,209.9095306,215.1992798,212.230545,210.9148865,212.8239899,C,Operator 3,5nM Pb
221.4111481,223.2248383,218.5779114,220.0992737,218.7140808,220.4690704,219.3442688,196.9318085,199.5930634,198.3942108,201.9894562,200.7442474,199.9789124,200.256546,C,Operator 3,5nM Pb
212.7739716,214.4767303,209.8652954,215.3189392,211.3258667,212.5483093,211.8969879,191.7384949,190.9018402,192.1800842,194.9984894,192.3768311,193.9273987,193.9545898,C,Operator 3,5nM Pb
195.3420715,195.972229,191.4533081,196.952713,193.3841095,193.754837,193.6366577,175.7840271,177.6290894,178.1462708,178.4866028,178.1721802,178.3705902,177.947464,C,Operator 3,5nM Pb
182.8864594,183.915741,181.6118164,184.0705872,182.257843,183.5938721,182.8256989,166.1550598,166.5050964,166.9720459,168.4880066,166.8870697,167.0641632,167.2658997,C,Operator 3,5nM Pb
156.7798004,158.4543915,155.7895355,157.3530731,155.423996,157.2040558,157.5483551,141.306015,142.3288422,143.3660736,144.5984039,143.5283813,143.176178,143.6340179,C,Operator 3,5nM Pb
151.7312164,154.6744995,151.664444,153.8602753,153.4636993,151.1432648,154.0853119,137.9320831,138.2890472,138.8036499,140.4334717,139.2285919,137.54039,139.3053131,C,Operator 3,5nM Pb
144.3365631,145.2005615,142.385376,145.9138641,141.3288422,142.038681,144.040741,129.9472351,130.7912598,129.2772675,132.6486053,130.5183411,130.279953,130.0701294,C,Operator 3,5nM Pb
135.5150146,137.6991882,134.0535583,136.0307922,135.1774445,134.5410156,135.2287292,122.09655,123.5053101,121.8696823,122.5209427,123.3883896,121.8717346,123.2857742,C,Operator 3,5nM Pb
130.1383209,132.0256042,129.7983551,130.7793732,128.933136,130.0505066,130.3260193,118.388382,119.564888,117.6861954,120.7183228,119.2434006,119.1812592,119.4175034,C,Operator 3,5nM Pb
101.2959442,102.8489761,101.2781372,102.4076385,101.0722351,101.4501724,102.0739059,91.9278717,92.17205048,91.67048645,93.4958725,92.90019989,93.7153244,93.52661896,C,Operator 3,5nM Pb
737.0681152,740.9030151,738.1809082,736.6505127,739.0449219,736.8109741,735.6176758,676.4728394,673.37677,678.0556641,676.3012695,677.8839111,674.3146973,678.0814819,C,Operator 3,5pM Pb
759.0675659,758.7332764,757.6383057,760.9941406,757.6174927,754.2391357,755.1126709,686.99823,694.3728027,689.8673706,690.2220459,696.2471313,694.7112427,696.0080566,C,Operator 3,5pM Pb
877.7858887,875.5976563,874.2368164,884.3292847,879.7312012,877.8354492,876.7357788,798.824707,804.7954712,801.6999512,801.2391357,802.0783081,802.5219727,803.7694702,C,Operator 3,5pM Pb
254.0164032,257.2505493,253.7324982,254.6335754,254.5513763,254.738205,256.1766357,228.6812439,231.4831696,231.0774078,231.8489227,231.6135254,232.2700806,231.3620758,C,Operator 3,5pM Pb
247.5023346,248.0962677,248.7477722,250.5245209,247.6013641,248.0112152,248.0067902,224.2509918,223.2911377,222.0926971,223.98703,225.5658875,225.9220276,225.5690918,C,Operator 3,5pM Pb
233.5569458,234.274704,233.040802,234.2218781,233.8200378,235.2411957,233.7905121,211.8178864,212.124054,212.1276855,211.6416016,212.1669769,213.6481628,212.3609467,C,Operator 3,5pM Pb
226.8674927,226.2827911,226.4041138,225.6808167,227.3912659,227.8151245,224.7234192,206.8755646,205.2012024,206.0356598,204.6878967,205.4707184,206.8640747,205.7451935,C,Operator 3,5pM Pb
206.439209,208.213623,207.2940063,208.2417908,206.6686096,208.9155273,208.0845032,189.2008514,189.197998,189.4398956,189.2359009,188.0873871,188.2812805,190.4124298,C,Operator 3,5pM Pb
195.5236816,196.1993408,194.3470612,195.1703796,196.9897156,194.7583313,196.9891052,176.4668579,176.6860046,177.0605469,177.8293915,176.6656036,177.2046661,177.7419434,C,Operator 3,5pM Pb
167.2157898,167.6175995,165.2402496,167.4341736,166.7179565,168.033905,167.0730743,152.3061676,151.015686,153.1179047,152.3335266,150.4226074,152.3921051,151.7888947,C,Operator 3,5pM Pb
161.2449493,162.4413605,162.479187,162.2604523,163.8225708,162.9398804,164.0087433,146.6188507,146.7110138,147.0863953,146.8583679,148.1742096,147.7406616,147.9802399,C,Operator 3,5pM Pb
152.7157745,152.1904755,150.6433105,153.0532379,153.4083862,153.5749664,152.5914307,137.989212,137.811142,139.2466278,137.9012299,137.8042908,138.8316803,139.1973419,C,Operator 3,5pM Pb
142.6038818,143.9445648,144.7910461,142.791214,144.8895264,143.4174042,142.8329468,129.7671051,130.4414063,130.820282,132.1230621,131.2018585,130.9416199,131.3867493,C,Operator 3,5pM Pb
138.8010712,139.8171997,139.8907623,139.3525543,139.3648376,138.6060944,140.2803802,126.2297516,126.7831345,126.0606766,127.2531738,127.761322,126.6376801,126.4798203,C,Operator 3,5pM Pb
107.8027954,107.9600983,107.2526016,108.91716,108.4001617,107.4771423,108.3939972,98.16452026,97.94258881,98.82196808,97.61702728,97.31687164,97.91509247,98.61607361,C,Operator 3,5pM Pb
708.6902466,712.9147339,707.2015991,709.0999146,709.5289917,711.4259033,710.6759644,662.4781494,661.2126465,657.5148315,659.4983521,659.7672729,658.5241089,659.0515137,C,Operator 4,1pM Pb
732.87854,731.164856,732.4170532,734.0595093,729.9852295,733.8930054,731.6622925,677.0534058,682.4985352,680.1065063,677.5209961,678.8466187,674.3131714,679.220459,C,Operator 4,1pM Pb
844.0009155,849.4563599,844.8369141,845.8954468,848.5513916,847.9014893,848.8059692,791.4866333,787.7192383,786.5524902,784.5301514,786.9197388,790.7420654,786.5023193,C,Operator 4,1pM Pb
244.5608673,244.9490967,243.2886658,244.336441,243.6788635,242.6062775,245.4745331,226.1065369,226.1031189,225.3235016,227.6000061,225.6437531,227.3518829,226.2369843,C,Operator 4,1pM Pb
236.0389404,236.7786102,237.9670868,237.7157288,236.673584,238.8472748,237.9359131,219.4791412,220.1651154,219.7461243,221.2152863,220.7585754,219.8694458,220.9724426,C,Operator 4,1pM Pb
222.5817871,224.0890198,223.1836853,222.1483154,224.9338226,222.6147766,224.0118561,207.254364,208.2031555,206.9387512,207.7540131,206.7067413,207.0478516,206.5758209,C,Operator 4,1pM Pb
216.881073,216.5737,216.120285,214.1188049,216.5926971,217.2644196,216.0746155,200.7267151,199.5895538,200.6409912,200.730545,198.4750671,199.702774,200.003067,C,Operator 4,1pM Pb
200.3780212,198.6132813,197.2249603,197.8530426,199.0294342,198.3979645,199.9290161,183.3930359,184.4612122,183.7608032,183.3449554,184.1177673,185.4551086,185.260498,C,Operator 4,1pM Pb
185.8829041,185.0830536,186.5028381,185.5539856,185.4846191,185.5249786,186.0965424,172.4449921,171.5600128,172.7740021,173.1981506,173.1010895,172.3329163,173.023941,C,Operator 4,1pM Pb
159.6420593,159.5749512,158.6635895,158.9893188,160.00737,160.7606812,159.0468445,148.0953827,147.6663361,148.1321411,146.9087372,146.3810577,150.6414337,147.8016357,C,Operator 4,1pM Pb
155.5069885,155.1605835,155.2265015,156.0980225,154.6443634,157.1666412,155.6390533,144.1393127,142.4590759,144.3907318,143.4531403,144.8113861,142.9942017,143.7826843,C,Operator 4,1pM Pb
146.50383,145.633194,144.4759674,145.3699036,145.8843842,146.1259918,145.8563232,136.0767975,135.4483185,135.848877,135.0003052,136.0277405,135.9931488,134.6393433,C,Operator 4,1pM Pb
137.0917206,137.3166199,137.7676544,137.679245,136.1907501,137.4071198,135.8047333,126.6819534,126.7845764,125.8660126,127.8508606,127.3277817,126.9880066,128.6917572,C,Operator 4,1pM Pb
132.9255371,133.4600067,132.2949982,133.750412,132.677948,132.0282593,133.2673645,123.2259979,123.2429276,124.0260925,123.2740402,124.4016113,123.7952194,122.5179977,C,Operator 4,1pM Pb
102.4782104,102.3746948,101.8407288,102.6529541,102.8570557,104.0609589,103.7665329,95.41333771,95.86756897,93.87561798,95.08563232,96.03943634,95.83557892,96.02318573,C,Operator 4,1pM Pb
712.9266357,706.9810791,711.9372559,708.6948242,707.8701782,722.4030762,713.0458374,628.2761841,635.489624,622.7147217,640.9786987,635.2843018,637.3278198,628.3188477,C,Operator 4,500pM Pb
734.7300415,726.5421143,734.6013184,729.3865967,719.2874756,743.7640381,730.9215698,645.8806763,658.7669678,641.6715698,663.7550049,657.5029907,653.2877197,649.4628296,C,Operator 4,500pM Pb
855.6552124,849.6410522,854.9334717,853.6509399,848.2176514,866.694458,852.4058838,753.5137939,766.7144775,748.5672607,767.4641724,765.1411743,769.5285645,757.529541,C,Operator 4,500pM Pb
250.8243866,247.324707,247.6226196,249.8608093,243.539566,249.6477203,247.4520111,220.9563446,221.9515076,218.0723877,225.7099915,221.5126343,222.2205658,219.0351563,C,Operator 4,500pM Pb
241.7675781,237.2464752,240.8615417,239.0055695,235.8257141,244.085144,240.8495331,213.5517731,215.3032837,213.1177521,218.6223907,216.709198,216.0395508,215.5440521,C,Operator 4,500pM Pb
229.045639,225.1014557,226.8338776,226.0432587,223.210968,228.9414215,226.6097412,201.3025513,204.3031311,200.3282776,205.0046539,204.466507,204.5997314,202.6827393,C,Operator 4,500pM Pb
221.92659,218.3438873,218.8134766,218.9782104,215.9716339,221.1880798,220.2116394,195.7815552,196.1001587,193.1349335,197.5323792,197.0095367,194.5858002,195.4299164,C,Operator 4,500pM Pb
202.1366272,198.2861633,201.0362549,202.4495087,199.878952,203.6434174,201.4002991,180.3313599,181.4213715,176.6215973,181.6344757,181.2659302,179.46698,179.4125671,C,Operator 4,500pM Pb
189.5561981,186.6302338,187.8796082,187.514389,187.2030792,189.3916779,190.8220673,168.8017883,169.854599,166.4050293,171.2940826,168.8198242,170.9020081,168.5215454,C,Operator 4,500pM Pb
162.2616119,161.553894,160.9589081,160.4238281,160.0871277,161.8483276,160.3301697,144.0786438,143.3951416,142.932251,146.6495361,144.7222748,145.8973541,144.865921,C,Operator 4,500pM Pb
157.8827209,155.1342316,155.7817688,156.1623688,154.3398132,159.0007629,156.3722992,139.5452576,141.3770905,137.9965668,139.9722748,140.4606934,141.2658539,139.5313873,C,Operator 4,500pM Pb
147.3238678,145.4688568,147.6328888,146.4105835,145.6864319,149.4877625,147.9946442,130.5871887,131.5323486,129.6069489,133.7259521,131.9601593,130.8669281,130.0492401,C,Operator 4,500pM Pb
138.2127686,136.6838226,138.4804077,138.204895,137.4371796,140.7848053,139.2823334,122.3059311,123.9052277,121.3921509,125.2936096,123.1727066,125.2162628,122.5015717,C,Operator 4,500pM Pb
135.6230927,132.2931366,134.0125427,134.6743317,131.7203064,134.9432678,133.4883728,119.2218857,120.1164856,118.8164215,121.4979248,119.2660522,120.490097,118.5363693,C,Operator 4,500pM Pb
104.004982,102.5739975,102.6218872,103.2201767,101.7679672,104.405304,103.7826004,91.90349579,91.51472473,91.75397491,93.56511688,92.15968323,93.69337463,92.70322418,C,Operator 4,500pM Pb
701.8999634,694.079895,691.1740112,699.8527832,692.7571411,697.5846558,700.0411377,638.3146973,636.3084106,637.5906372,645.7855835,639.4702759,636.8889771,642.5005493,C,Operator 4,50pM Pb
715.1758423,714.1621094,707.1644287,717.1281738,709.5678711,712.7375488,721.2487793,645.9074707,655.8449097,653.0396118,663.0749512,658.7813721,653.6738281,659.2099609,C,Operator 4,50pM Pb
829.723877,827.590332,820.8572998,829.1320801,824.3638306,824.9277344,837.2766724,756.1072388,755.6013184,757.5252686,764.5359497,765.5581055,759.3345947,759.3270264,C,Operator 4,50pM Pb
240.6843262,241.1728668,237.6277008,245.0772705,241.2068176,240.6974335,240.8798828,218.9620667,221.3283386,217.3166809,220.9059601,221.2028656,218.6915894,221.2535248,C,Operator 4,50pM Pb
234.8374481,233.6926422,229.9150696,234.6812134,233.1765747,234.4551544,233.6685638,214.4461365,217.7685852,213.3480682,217.4738617,213.1038971,213.3147888,214.1572113,C,Operator 4,50pM Pb
222.9782715,220.6388702,218.8256073,221.2208099,220.8333893,219.2599945,221.3941345,203.0084534,203.424942,201.0784302,203.1896515,202.6970367,201.4399261,202.1223755,C,Operator 4,50pM Pb
213.8927307,211.2186127,210.553299,214.4972076,214.8530579,213.3884125,214.9243622,196.3518677,196.2537689,194.5785217,197.9075317,196.1203918,194.4153748,196.5500488,C,Operator 4,50pM Pb
196.9064941,197.2257538,195.7141724,197.0547638,195.7238159,194.5810547,196.2466125,177.4676056,180.1076965,178.0538635,180.376709,179.5172882,177.4144592,179.7303162,C,Operator 4,50pM Pb
186.3194427,183.1908569,181.3414612,183.273407,182.4575806,182.7018433,183.2626343,168.955368,169.2982483,166.5546112,170.5002441,168.7927551,166.984787,166.4351807,C,Operator 4,50pM Pb
160.5508118,158.5999603,157.4264374,158.8785095,157.4392242,156.5901031,158.2753448,145.5106812,143.9350586,143.3523407,144.9546356,145.2762146,142.9832306,145.763031,C,Operator 4,50pM Pb
153.5404968,151.2814026,150.7684479,154.136322,153.0943604,153.2612305,152.8923798,140.3424225,141.0341187,138.9112396,139.9580688,141.1953278,139.7669067,142.6359253,C,Operator 4,50pM Pb
143.3041992,144.975174,141.8994293,143.6000671,142.8486786,143.071167,145.9328308,131.1865082,131.1141968,130.8752136,133.688446,131.0463409,130.9661865,132.0814972,C,Operator 4,50pM Pb
135.1896057,136.5760345,133.3943481,136.4585571,134.6916962,135.8160095,136.8083649,124.9084473,125.7693481,123.1809158,125.2782211,124.9980392,124.7024002,124.5195999,C,Operator 4,50pM Pb
132.6752777,131.6739044,130.7721405,133.2457733,131.1594696,131.5892487,132.7319489,120.7407074,121.4557419,120.0063782,121.7910538,120.2605057,119.8180237,121.9466629,C,Operator 4,50pM Pb
102.1297302,102.4056473,100.5121613,102.4081802,100.7937241,101.3502197,101.3376236,93.31845856,93.2854538,93.41275024,93.9575882,93.78260803,93.00598145,93.7364502,C,Operator 4,50pM Pb
698.8977661,703.218689,706.0951538,701.6141357,693.3476563,701.2644653,693.548645,638.9315796,632.7123413,637.1737671,625.7660522,630.5256348,634.6225586,635.963501,C,Operator 4,5nM Pb
716.4488525,720.6485596,725.822876,716.5750122,711.3710327,720.1175537,712.1688843,649.7642212,650.3305054,654.1325073,643.9286499,647.8513184,647.0916138,655.7827148,C,Operator 4,5nM Pb
829.8464966,833.7844849,841.8878174,831.4716797,824.6990967,832.9300537,823.9816284,749.7832031,751.3460693,757.7687378,747.8087769,749.6893921,753.5625,755.7802734,C,Operator 4,5nM Pb
239.1154785,241.602005,242.8003998,240.105011,237.1422882,241.4710236,240.0883789,217.7279205,216.1546173,219.4814606,215.1587982,216.1224823,218.9762573,219.1818542,C,Operator 4,5nM Pb
232.5164642,236.9293213,235.7451324,232.962265,231.5270081,235.15802,232.3628998,211.2033081,210.4853973,213.4622955,211.4342651,211.7648926,212.2974396,212.8532104,C,Operator 4,5nM Pb
219.5843506,222.2068787,221.3354645,220.170929,217.900177,220.3987732,217.9870148,199.6036377,199.3299866,200.2860107,197.8529053,199.6975403,200.19104,200.8118134,C,Operator 4,5nM Pb
213.2952576,214.1835327,214.5122375,212.2489777,212.5983124,214.642395,210.9681549,194.2485352,192.7220764,194.5883331,191.7042999,194.6197968,192.8505554,194.1433716,C,Operator 4,5nM Pb
195.1957092,196.5758514,197.0640106,195.3857422,195.785553,198.0190125,194.4246216,177.716629,176.8365479,178.4129791,177.3291321,178.0878448,176.1501923,179.017334,C,Operator 4,5nM Pb
184.7962952,184.1417694,185.0663147,183.5080414,182.8158264,184.8844757,183.4699707,165.9175262,166.3793793,167.7908783,165.5052643,168.8350067,166.8761139,167.3260193,C,Operator 4,5nM Pb
156.7682953,155.9819489,159.5562134,156.2314453,156.6176453,157.2525024,156.5494232,142.4774323,143.4758759,143.9545898,142.9054108,143.9844971,142.8201904,144.1231384,C,Operator 4,5nM Pb
152.1674957,153.6607361,153.843811,153.7648163,152.0790405,154.6881714,152.5534668,138.7434082,140.1146393,139.1960449,138.6463318,138.6329346,138.6377869,140.2006226,C,Operator 4,5nM Pb
143.1731262,144.5777435,143.813324,144.6484528,142.216156,144.6115723,142.3035431,129.876236,130.9288177,131.4607849,130.0291901,131.7579498,130.2111206,131.0627594,C,Operator 4,5nM Pb
135.1780243,135.2329407,136.3699036,136.8689423,134.79245,136.8341827,134.6443176,122.9922409,122.533844,123.8658524,121.9845123,122.7349854,124.3665085,124.1604156,C,Operator 4,5nM Pb
131.9152222,130.5101166,132.8748169,131.3949127,131.4825745,133.4782104,132.2943726,118.7547226,119.0716629,120.171875,118.5960693,119.4831924,120.0671692,119.3089447,C,Operator 4,5nM Pb
102.1651611,101.4069672,102.5052795,101.506012,102.5066833,101.4274292,101.2249069,90.99304962,92.09753418,92.7230072,91.16458893,92.32145691,91.98840332,93.10280609,C,Operator 4,5nM Pb
704.920105,701.6856079,705.1309814,704.630188,701.3781128,705.0681152,704.9420166,640.2224731,640.3383789,644.4247437,643.0272217,643.4088135,643.100708,641.048584,C,Operator 4,5pM Pb
724.0356445,718.8201904,717.4471436,722.3632813,719.7562866,721.8720703,721.5319824,663.2866211,659.1412354,661.5818481,657.5236816,660.3109741,661.5048828,658.0635376,C,Operator 4,5pM Pb
828.7476807,831.6992188,833.2718506,838.5662231,832.3383179,834.137207,831.5595093,760.762146,762.003418,759.6130371,759.1141357,762.9310913,764.0175171,759.2137451,C,Operator 4,5pM Pb
237.603775,239.0808563,237.797348,237.8441467,237.1014404,238.5123749,237.6539917,216.7370605,217.9319458,218.1455231,217.0346527,216.6431122,215.8002777,215.7483215,C,Operator 4,5pM Pb
230.815567,231.4132385,233.642395,229.9777832,232.2583618,232.5713196,231.5009003,210.9952698,211.0733643,211.5500793,210.8578033,211.6703339,211.9246368,212.5730591,C,Operator 4,5pM Pb
219.7707214,218.96698,219.0801239,219.6509247,218.6164398,219.4062653,218.4880524,199.5829315,199.5840912,199.9248962,198.943634,200.2590027,199.2534637,197.7223511,C,Operator 4,5pM Pb
213.2338867,210.6229095,211.1993561,209.2730255,211.7766266,212.4330139,211.5875244,193.9242401,193.0612183,191.5487823,191.2514038,192.4106903,192.9597473,192.3184357,C,Operator 4,5pM Pb
191.6384735,194.3536682,193.9136963,194.48172,195.38414,193.9269104,195.2487488,177.5154419,175.4380493,177.5135498,177.5911713,176.8730621,174.250946,176.587738,C,Operator 4,5pM Pb
181.6524048,182.8298187,182.0631104,181.2132416,182.4430695,182.2468567,181.397644,167.8977661,165.8056641,167.5382233,165.7938232,166.1181946,166.1071777,165.1218109,C,Operator 4,5pM Pb
155.2979736,158.1024475,157.3054962,156.9402771,157.6885681,156.8227386,156.6125488,142.2304688,141.3486481,141.5669403,143.1310883,141.7361298,142.9533234,142.3282166,C,Operator 4,5pM Pb
150.8639069,151.629425,150.5692444,151.7339172,151.3127747,149.8230133,150.153595,136.7185059,139.2528839,137.7884521,138.5779877,138.0181122,137.9388428,137.8570862,C,Operator 4,5pM Pb
142.9790955,142.3571625,141.912735,142.9993591,143.5205536,142.2178192,144.7880554,130.2010498,130.1987457,129.652832,128.8332214,129.8371582,130.0136108,128.7137909,C,Operator 4,5pM Pb
133.0635681,134.7532959,135.7433319,135.1768341,135.0264587,133.6788177,132.9772797,122.917778,122.0740204,121.5894928,122.7065964,122.9131393,121.3990555,122.879776,C,Operator 4,5pM Pb
130.1414642,131.0543976,129.9467468,130.1666565,129.8158264,129.3547058,128.1461792,118.9449387,119.2261124,119.1024399,118.3842697,118.5611801,118.7699356,117.5491791,C,Operator 4,5pM Pb
100.0490189,101.503067,101.6436768,101.088768,100.270256,101.496582,100.8546524,93.033638,92.43229675,91.19959259,92.44736481,91.1651535,91.96186066,91.63114166,C,Operator 4,5pM Pb
715.2952881,723.8043213,723.9599609,726.1893921,725.9864502,726.7824707,726.2033691,673.934082,673.4003906,674.3564453,672.9119873,671.4098511,674.0904541,673.8588257,C,Operator 5,1pM Pb
739.1925049,745.4803467,742.4824829,744.5862427,747.6880493,742.4293823,745.8042603,690.4284058,689.4152832,692.4865723,689.8712769,691.5211792,689.0629883,689.9627075,C,Operator 5,1pM Pb
853.7011108,858.2215576,857.5670776,861.0283203,862.4196777,862.3450928,861.1955566,803.2976074,799.6549683,796.7418213,800.545105,797.6877441,797.5423584,798.6104126,C,Operator 5,1pM Pb
244.2606049,244.1595612,245.0067596,246.4172363,245.7380524,242.8289032,245.9198151,229.1673126,226.88414,228.437561,227.875061,227.4950256,226.7268982,228.6050568,C,Operator 5,1pM Pb
237.2913361,237.8526611,238.8767853,236.5846863,239.8163147,236.915741,238.5540619,220.8330078,219.2070923,219.4086304,221.7067261,221.5240631,221.7052155,223.0497589,C,Operator 5,1pM Pb
224.1169586,223.5281525,224.6501617,224.09935,226.3339691,226.0079803,223.8317261,207.85495,206.5959167,210.4591827,207.3818665,210.961853,207.404892,209.5133209,C,Operator 5,1pM Pb
